href,keyword,word_count,info,author,headline,article_text
https://www.thelocal.se/20150820/migrants-trying-to-reach-uk-from-gothenburg,migrant,475,"
				20 August 2015
				23:27 CEST+02:00			 
					23:27 CEST+02:00				",TT/The Local,Migrants trying to reach UK from Gothenburg,"Sweden's largest port is becoming a gateway for migrants who are hoping to reach the UK as stowaways by making risky journeys on cargo ships.
Rising numbers of migrants have been found hiding in Gothenburg harbour this summer, according to port authorities.
Officials have told Swedish media that while staff have long been used to discovering stowaways trying to get into the Nordic country from cargo ships, in 2015 the practice seems to have been replaced by a trend in the opposite direction, with migrants desperate to sail away from the biggest port in the Nordics on vessels heading to the UK.
“They are taking big risks, we are afraid that someone will die,” the port's security chief Thomas Fransson told Swedish newswire TT on Thursday.
“It's a very big problem, we are not prepared for this,” he added.
According to Fransson, most of the new wave of secret sailors are from Albania and sneak into the high security harbour in Gothenburg by hiding in cargo boxes, truck trailers and even lorry wheel arches.
“We have electric fences, video surveillance and alarm systems. Dogs are also effective. But we have more than 4000 vehicles coming in and out of the port every day and we cannot search them all,” he told TT.
He said that more than 40 people had been arrested since May after their attempts at hiding in the port were foiled, but said it was unclear how many migrants had successfully made the journey to the UK.
“These are people who are desperate. They are looking for a new future and a better life, and are willing to take big risks. It his already the case that people have been injured,” said Fransson.
Patrik Engström, head of Sweden's national border police, told TT that officers were also aware that growing numbers of Albanians were trying to reach the UK from Sweden.
“The whole of Europe has seen an increase in migration from Albania. Britain has the reputation that it's easy to get a job and stay there, in the big cities. But the UK is not in the Schengen area, and requires visas for Albanians,” he said.
Sweden, which has a global reputation for openness and tolerance, took in thousands of refugees from the Balkans in the 1990s and has remained a popular destination for migrants in recent years.
But a long backlog of cases has left many immigrants waiting months to have their applications processed and there are signs that some nationalities are starting to avoid the Scandinavian country as a result of the bureaucracy and because of the rise of the nationalist Sweden Democrat party, which is currently leading the polls in the Nordic nation.
Albania is a former communist state with a largely muslim population. It applied for EU membership in 2009, but this has yet to be granted."
https://www.thelocal.se/20170906/eu-orders-sweden-to-shut-down-border-checks,migrant,262,"
				6 September 2017
				17:07 CEST+02:00			 
					17:07 CEST+02:00				", The Local,EU orders Sweden to shut down border checks,"The European Union has ordered Sweden to end its border controls by mid-November, saying the reasons for putting them into place don't exist anymore.
At a press conference in Brussels on Wednesday, the EU's migrant commissioner Dimitris Avramopoulos said it will not allow the Nordic country to extend its border controls between Sweden and Denmark.
“There won't be an extension. The border controls are coming to an end in two months. The prerequisites for granting [the extensions] don't exist anymore.”
During the height of Europe's migrant crisis, Sweden was, along with Denmark, Germany, Austria and Norway, granted an exception from the Schengen free movement clause due to the huge influx of asylum-seeking migrants.
READ MORE: More asylum seekers detected by Swedish border checks after ID checks end
The border controls at ports in the south of Sweden and on the Swedish side of the Öresund Bridge to Denmark were brought in during the winter of 2015, a year where Sweden received a record 163,000 asylum applications.
The measures in the passport-free Schengen zone were only supposed to be temporary and originally designed to last six months, but they were extended by a further half a year in May 2016, then three months more the following November.
According to EU rules, the extension can only be granted three times, and the last one is due to expire on November 12th.
The controls have been unpopular among commuters in the south of Sweden and in the Copenhagen region in Denmark, who have complained that they make journeys across the Öresund Bridge more time consuming."
https://www.thelocal.se/20150616/do-human-traffickers-go-unpunished-in-sweden,migrant,432,"
				16 June 2015
				07:47 CEST+02:00			 
					07:47 CEST+02:00				",TT/The Local,Do human traffickers go unpunished in Sweden?,"Some 40 criminal networks are believed to be involved in people smuggling in Sweden. But a top police inspector has hit out at his own organization, saying that few of the cases lead to prosecution.
p { margin-bottom: 0.25cm; line-height: 120%; }a:link { }
The migrant crisis in the Mediterranean has seen Europe's politicians – including in Sweden – advocate action to put an end to people trafficking rings believed to be operating in the region.
In a report in May, Swedish police revealed that around 40 of these criminal networks were suspected of using Swedish passport in the human trade.
“There are several cases where we think that the smuggling is being organized from here,” Lars Öjelind, head of intelligence at the Swedish police's national operative department, told Swedish newspaper Dagens Nyheter (DN) on Tuesday.
But despite the rise in suspected smuggling offences, few cases end up in court.
“These are very complex stories where nobody wants to cooperate with us. When the smugglers have already reached Sweden it is very hard to prove that a crime has been committed,” said Öjelind.
But Göran Larsson, police inspector in the Västra Götaland region and former head of a human smuggler action group, issued sharp criticism on Tuesday.
“People smuggling has of course risen at the speed of increasing illegal immigration. The smugglers are allowed to operate freely and that constitutes professional misconduct by the police,” he told DN.
In 2008 and 2009, 56 and 20 cases in which organized people smuggling was suspected led to prosecution.
“Of course this kind of thing costs money, but we hit the cartels [back then] and that saves money for society,” said Larsson.
Öjelind confirms that fewer resources are put towards fighting human smugglers today, but told DN that more needs to be done on an international scale.
“It is not true that we don't take the question seriously. We do a lot of international work, getting to [the smugglers] on our own in Sweden is near impossible,” he said.
The crisis in the Mediterranean has seen Sweden take in a bigger share of asylum seekers than any other EU member state, when compared to existing population size.
Around 9.7 million people live in the Nordic nation and asylum was granted to more than 33,000 refugees last year. Many make it to Sweden by completely legal means, but some are believed to be the victims of human smugglers.
The country's open approach to immigration remains a hot topic, with centre-right opposition parties mooting the idea of moving towards much-criticized temporary residency permits rather than permanent asylum."
https://www.thelocal.se/20180905/wildfires-and-migrants-the-issues-defining-the-swedish-election,migrant,752,"
				5 September 2018
				14:50 CEST+02:00			 
					14:50 CEST+02:00				", The Local,Wildfires and migrants: the issues defining the Swedish election,"OPINION: Anamaria Dutceac Segesten, senior lecturer in European studies at Lund University, examines the issues grabbing headlines ahead of the Swedish election.
Sweden is heading for a general election on September 9, with two pressing political issues driving the agenda. But a third, simmering problem could yet define the next parliament.
More than 50 wildfires raged across Sweden during the summer of 2018 – the warmest summer since 1756. So severe was the problem that the Swedish government had to request help from the EU. The gravity of the situation brought environmental questions to the fore, as the effects of climate change became more tangible than ever.
All this has provided new impetus to the struggling Green Party which had looked unlikely to secure the four percent of votes needed to secure seats in the national parliament but now looks likely to reach that threshold. A similar turnaround took place in the 1988 election, when a sudden outbreak of seal pest, a contagious disease that kills the young of the species, helped the Greens enter the Riksdag for the first time.
READ ALSO: The Local's coverage of the 2018 summer heatwave
But the event most defining these elections is the refugee crisis.
In the autumn of 2015, Sweden opened its doors to asylum seekers from Syria and elsewhere, taking in more than 100,000 people over a period of just a few months. Managing the influx of people proved difficult and the Social Democrat/Green coalition government had to introduce a much stricter version of its asylum policy as a result.
This effectively closed down Sweden's southern border with Denmark and temporarily suspended the Schengen agreement, which allows free movement through continental Europe. The switch from an open-door policy to a very restrictive approach to asylum, and the poor way in which new arrivals were managed cast a shadow of doubt over the competence of prime minister Stefan Löfven. His Social Democratic Party is now likely to see a significant drop in voter support.
The refugee crisis has had a major impact on Swedish politics. The Sweden Democrats, a staunchly anti-immigration party, has thrived on migration becoming a major concern for many citizens. Current polls show that the party is projected to win about 20 percent of the vote – its best ever result by a significant margin.
READ ALSO: The Local's coverage of the Swedish election
However, the crisis has had a far broader affect on political discourse. In February 2013, Tobias Billström, then immigration minister for the Conservative Party, was reprimanded by his party leader for proposing capping the number of non-EU citizens allowed to residency in Sweden. Today, the same Conservative Party, under the new leadership of Ulf Kristersson, has not shied away from proposing a very similar policy.
The refugee crisis has normalized the topic of immigration management, which has affected the agendas of every political party running in this election. All have been forced to take a position on the subject, which has, in turn, made it a deeply polarizing topic.
The political field has been divided into those who are in favour of a more generous immigration approach (Social Democrats, the Left, the Greens and the Centre Party) and those who prefer a stricter policy (the Conservatives, the Christian Democrats, the Sweden Democrats and to some extent, the Liberals). Disagreements over immigration may even lead to a split within the centre-right Alliance that held power in two consecutive governments (2006-2010 and 2010-2014), with the Centre Party defecting from the group position to embrace a more restrictive immigration approach.
While the event of the refugee crisis was the spark that ignited the recent debate on immigration, the topic is connected to longer-term transformations in Swedish society. Political parties are also seeking answers to the difficulties caused by an ageing population, synonymous with a large number of retirees and high demand on the healthcare and elderly-care systems.
Integrating non-EU migrants into the labour market has been a slow process. And, if you add into the mix the generous welfare benefits traditionally provided by the Swedish state (long parental leave, free education at all levels, subsidised healthcare), the dilemma faced by Swedish politicians is evident. The biggest issue of this (and coming) elections will really be the future of the welfare state. Parties must either find creative solutions to finance public services – or propose cutting some of them.
Anamaria Dutceac Segesten, Senior Lecturer in European Studies, Lund University
This article was originally published on The Conversation. Read the original article."
https://www.thelocal.se/20170827/swedish-police-raid-church-activity-for-undocumented-migrants,migrant,249,"
				27 August 2017
				18:07 CEST+02:00			 
					18:07 CEST+02:00				",TT/The Local,Swedish police defend actions after church migrants raid,"Police in Sweden have defended their actions after a raid on a church activity attended by undocumented migrants and refugees, saying that there is no such thing as protected zones.
Five out of six of the families attending the church-organised activity were taken into custody following the raid, reports news agency TT.
“There are no protected zones according to Swedish law,” police spokesperson Ewa-Gun Westford told TT.
On Friday, a family camp for refugees organised by the Swedish church was held at a youth hostel in northern Skåne. The activity was interrupted by a police patrol of around 30 officers, who arrived without warning the church.
One of the families taken in by police – including children aged four and 11 – remains in police custody, according to the Sydsvenskan newspaper.
The Church has criticised the police action, saying that warning should have been given and that the church should be respected as a place of safety.
But Westford dismissed the criticism, pointing out that a number of the people identified during the raid are listed for deportation.
“There are no protected zones according to Swedish law. Apart from embassies, there are no protected zones,” she said.
“Our operation did not take place at a church but at another place,” she added.
The church has expressed its concern that its ability to help those in need will be diminished if it is not seen as a sanctuary, according to the report.
READ ALSO: Swedish police fear for undocumented immigrants"
https://www.thelocal.se/20180904/political-participation-of-migrants-in-sweden-is-important-for-the-quality-of-democracy,migrant,786,"
				4 September 2018
				07:59 CEST+02:00			 
					07:59 CEST+02:00				", The Local,'Political participation of migrants in Sweden is important for the quality of democracy',"OPINION: Sweden's democracy is very inclusive – but it relies on people using their right to participate, write Adina Trunk and Lina Antara of Stockholm-based International Institute for Democracy and Electoral Assistance (IDEA).
When we arrive home, the steady flow of letters, supermarket ads, bills and newspapers, maybe even a postcard, are a familiar sight. These days, this pile of post is likely to contain a golden ticket to a recurrent event that sometimes gets easily forgotten. This little white, blue and yellow envelope, contains a voting card, and while this is not news to most Swedes, for new Swedish residents it is often a surprising, memorable moment, linked to the virtues of a democracy of their new home, all wrapped up in a letter.
The cornerstone of democracy is undoubtedly voting. For those born and raised in a democracy, voting constitutes a natural right and responsibility. For those who've never lived in one, it's often an aspiration or a dream. At election time, Sweden stands out as one of the most inclusive countries in the world.
Here, non-Swedish citizens have the right to both vote and stand as candidates in the regional and municipal elections (but not national elections) if they have legally resided in Sweden for a continuous period of three years. Citizens from other EU countries gain these rights as soon as they are registered in the Swedish population register. The result of this is a great impact politics on the local level. Research from International IDEA shows that in particular, the political participation of migrants and refugees in Sweden is important for (increasing) the quality of democracy.
Today, approximately 50 countries around the world – ranging from Chile to South Korea, New Zealand and the Netherlands – allow migrants to participate in elections after a certain period of residence. Granting voting rights to migrants is often a controversial issue, given that voting is traditionally linked to citizenship. In the majority of host countries, only certain categories of voters, such as citizens from EU member states, are entitled to vote and usually only in local elections.
Sweden stands out in that regard given that it has granted voting rights since the 70s to all migrants with three years of residency, regardless of their country of origin.
READ ALSO: How Sweden hopes to get more foreign-born residents voting
Through these measures, Swedish authorities wanted to enhance the participation and political inclusion of migrants and raise the perception that their voice also mattered. Indeed, recent research by International IDEA has found that voting is an important means of integrating into a host society, educating migrants about their civic responsibilities and preparing future active citizens. It also provides migrants with incentives to learn more about the democratic norms of the host society and motivates them to strengthen their knowledge of the host country's political system.
Ultimately, political rights can contribute to an increased feeling of belonging and acceptance. Thus, political rights should not only be seen as an end goal, or a reward for successful integration, but as a means in itself. As illustrated in International IDEA's Global State of Democracy report, host countries with inclusive migration policies such as Sweden, are more likely to have a higher quality of democracy, especially when it comes to the aspects of representative government and fundamental rights.
Some Swedish institutions have taken concrete steps to link theory to practice. To ensure that all eligible voters are aware of the electoral process, migrant voters are targeted through the use of minority languages in voter information campaigns. For instance, in view of the upcoming elections, the Swedish Election Authority provides information on how to vote into 31 languages, including Arabic and Somali.
Furthermore, any legal resident, including migrants, can join any Swedish political party of their choice, paying just a membership fee. Party membership can be requested through online forms or by visiting the nearest party office in the area. In certain cases, political parties have even adopted voluntary quotas for candidates with non-Nordic immigrant background, with the view to increasing internal diversity and addressing the issue of migrants' underrepresentation in political life.
Ultimately democracy relies on people, citizens or residents to actively take part in the democratic processes. Whether it's through political party engagement, civil society involvement, debates, articles, manifestations or voting, we all have the responsibility to engage.
The elections this Sunday are just one important way to contribute, and for many it can be a first important step to integration that started when they found that small, white, blue and yellow envelope waiting for them at home.
Article written by Adina Trunk, special adviser to the Secretary-General at International IDEA, and Lina Antara, programme officer at International IDEA."
https://www.thelocal.se/20180227/sweden-needs-to-do-more-to-crack-down-on-hate-crime-report,migrant,358,"
				27 February 2018
				13:30 CET+01:00			 
					13:30 CET+01:00				", The Local,Sweden needs to do more to crack down on hate crimes: report,"Sweden has made strides in combatting xenophobia and segregation, but needs to do more to crack down on hate crimes, the Council of Europe's top human rights body says.
The European Commission against Racism and Intolerance (ECRI) on Tuesday released its fifth report on Sweden where it analyzed the country's integration policies and its efforts to combat issues like racism, xenophobia and homophobia.
In the five years since the ECRI issued its last report on the tiny Nordic nation, it said Sweden had done a good job when it came to setting up government programmes aimed at combatting racism and xenophobia and integrating its big migrant population on the labour and housing market.
However, it noted the country still has some way to go when it comes to clamping down on hate crimes. The main groups targeted are migrants, Muslims, black persons and Roma, it said.
""Some legal deficiencies remain,"" it stated, pointing for example to the lack of legislation covering ""the public denial, trivialization, justification or condoning of genocide and crimes against humanity"".
""Anti-Semitic hatred remains a problem, and the clearance rate of hate crimes remains low.""
IN DEPTH: Breaking down Sweden's anti-Semitism problem
The body also noted that Sweden has still not criminalized neither the creation nor support of groups promoting racism.
The ECRI said the Swedish authorities ""should take further action on awareness-raising and prevention modules covering anti-Semitism and homo/transphobia in the introduction courses for newly-arrived migrants in a way that avoids stigmatization of participants"".
Although it applauded Sweden's state efforts to integrate migrants in the labour and housing market, it said there is still room for improvement.
""In spite of the authorities' considerable efforts in the area of the Introduction Programme for refugees and beneficiaries of subsidiary protection, the labour market participation rate following completion stood only at 27 percent in 2016, and was even lower for women at just 15 percent,"" it said.
It also said authorities should include concrete, targeted and measurable actions to combat ethnic residential segregation.
Finally, it said that Sweden's ombudsman institutions should have ""adequate powers and expertise to investigate discrimination by all public authorities, including law enforcement agencies""."
https://www.thelocal.se/20150422/sweden-offers-help-for-mediterranean-migrants,migrant,401,"
				22 April 2015
				16:43 CEST+02:00			 
					16:43 CEST+02:00				",AFP/The Local,Sweden offers help for Mediterranean crisis,"Sweden's Prime Minister Stefan Löfven has said that he's prepared to send Swedish Coast Guard surveillance ships and planes to the Mediterranean to help look out for migrant ships, in the wake of the growing humanitarian crisis in the region as refugees seek to enter Europe.
The Social Democrat leader said on Thursday that he was willing to answer any call for from help from Frontex, the EU agency that manages cooperation between national border guards to try and protect the 28 member bloc from illegal immigration and human trafficking.
His comments came ahead of an emergency EU summit taking place on Thursday. Country leaders have scheduled the meeting after it was revealed that around 800 victims, including an unknown number of children, died in hellish circumstances off the coast of Libya on Sunday.
The migrants had been locked in the hold or the middle deck of the 20-metre boat, according to survivors, which capsized when it collided with a Portuguese vessel.
UN human rights chief Zeid Ra'ad Al Hussein said on Wednesday that the incident had occurred due to a ""monumental failure of compassion"" by the continent's rulers.
Meanwhile the head of the UN's maritime agency has warned that the number of migrants crossing the Mediterranean could surge to 500,000 this year, with deaths at sea reaching thousands if no action is taken against the people who traffic them.
Read the latest updates on the migrant crisis on The Local Italy
Amnesty is among the campaign groups calling for a multi-country rescue mission in the Mediterranean.
Iverna McGowan, acting director of the organization’s European institutions office, told The Local: “The European Union is the sum of its member states, this is a regional issue. Their credibility on human rights is seriously at stake here.""
While she said there had been “a glimmer of hope” this week as European governments had called for action, McGowan remained cautious of leaders’ willingness to act.
“The record over the past year and a half has been a cause for concern, there have been emotional statements but there hasn’t been action. Thursday is going to be the litmus test on the EU saving lives,” she said.
Sweden has previously sent planes and ships to the Mediterranean to help spot migrant boats.
The coast guard took part in Mediterranean operations in 2009, 2010 and 2013 and has contributed twice to the EU's anti-pirate mission off Somalia."
https://www.thelocal.se/20160320/eu-migrants-deal-draws-criticism-from-swedish-lawyers,migrant,668,"
				20 March 2016
				09:36 CET+01:00			 
					09:36 CET+01:00				",TT/AFP/The Local,Swedish lawyers condemn EU-Turkey migrants deal ,"Swedish group Lawyers Without Borders has expressed concern over the legailty of the deal reached between the EU and Turkey designed to curb migration to the 28-member bloc.
""Asylum seekers have a fundamental right to have their individual asylum claims reviewed in a safe country. Under this agreement there is a genuine risk that people will be denied the right to an individual assessment because it treats all refugees under a mass agreement,"" Louise Gunvén, lawyer and board member of Lawyers Without Borders told Swedish news agency, TT.
Asylum law prohibits return to a country that is unsafe, where people risk being subjected to inhumane or degrading treatment or torture.
""Our extensive experience of Turkey is that people risk being exposed to such treatment. Considerable failings exist in the Turkish legal system, as well as the risk of not getting a fair trial,"" Gunvén said.
The deal also drew criticism from John Dalhuisen, Amnesty International's Director for Europe and Central Asia, who said promises by the EU to respect international and European law ""appear suspiciously like sugar-coating the cyanide pill that refugee protection in Europe has just been forced to swallow"".
EU leaders approved a controversial deal with Turkey on Friday to curb the huge flow of asylum seekers to Europe, with all migrants arriving in Greece from Sunday to be sent back.
The 28 EU leaders approved the deal which was negotiated with Turkish Prime Minister Ahmet Davutoglu in a bid to end an unprecedented crisis dividing the continent.
Czech Prime Minister Bohuslav Sobotka confirmed that the expulsion of migrants arriving on the Greek islands would begin on Sunday.
""Deal with Turkey approved. All illegal migrants who reach Greece from Turkey as of March 20 will be returned!"" Sobotka wrote on Twitter.
But the deal comes at a heavy cost for Europe, with many members of the bloc expressing misgivings about the legality of the deal and Turkey's human rights record.
Turkey has demanded an acceleration of its long-stalled bid for EU membership, the doubling of refugee aid to six billion euros ($6.8 billion) and visa-free travel in return for taking back all new irregular migrants coming to Greece, the main entry point to Europe.
Davutoglu is now set to formally sign off on the accord at a final meeting with EU leaders.
However, in a sign of the tensions that remain between Ankara and Brussels, President Recep Tayyip Erdogan blasted several EU states for taking only a ""handful of refugees"" in contrast to the nearly three million Turkey has admitted, most of them fleeing the Syrian war.
Erdogan also accused the Europeans of supporting the outlawed Kurdistan Workers' Party (PKK) days after a bombing in Ankara claimed by Kurdish rebels allegedly linked to the group.
""European countries are paying no attention, as if they are dancing in a minefield,"" he said.
Critics have said the mass expulsion planned under the EU-Turkey deal could infringe international law on the treatment of asylum seekers.
Under the terms of the plan, the EU would take in one Syrian refugee from Turkish soil in exchange for every Syrian readmitted to Turkey from Greece.
The move is meant to discourage them from risking their lives in often rickety and overcrowded boats operated by smugglers.
EU officials insisted the deal would be stressed repeatedly each application would be treated individually, with full rights of appeal and proper oversight.
EU sources said last-minute sticking points were cleared up over the deal's legality, Turkey's membership bid, the date for launching the agreement and a plan to double the amount of aid to Turkey to six billion euros ($6.8 billion).
Another major hurdle that was overcome was opposition from Cyprus, rooted in long-standing tensions with Turkey over Ankara's refusal to recognise its government on the divided island.
More than 1.2 million migrants have come to Europe since January 2015 in the continent's biggest migration crisis since World War II, and around 4,000 have drowned while trying to cross the Aegean Sea between Turkey and Greece."
https://www.thelocal.se/20181016/debunk-no-sweden-isnt-cancelling-a-christmas-concert-because-of-migrants,migrant,1075,"
				16 October 2018
				15:37 CEST+02:00			 
					15:37 CEST+02:00				", The Local,"Debunk: No, Sweden isn't cancelling a Christmas concert because of migrants","Several international far-right websites claimed that a Swedish Christmas concert had been cancelled in order to avoid offending Muslim migrants. In fact, the cause was a delay on budget and logistics planning from the company behind the event. The Local explores how the story got misrepresented.
The O Helga Natt (Oh, Holy Night) event in Örebro, central Sweden, is the country's biggest open air Christmas concert. It has been held since 2001 and broadcast on TV for ten years, but won't be broadcast this year and it's unclear if it will be held at all.
One extremist far-right website reported that the disruption to the event was ""likely"" to be an example of ""Swedish traditions being suppressed in order not to offend migrants who don't hold Christian beliefs"", without providing any evidence for this claim.
The column was written under the name 'Emma R' and published on the alt-right website Voice of Europe, before spreading to other far-right sites including the Geller Report and on the alt-right Peter Sweden Twitter account.
It cited SVT Nyheter Örebro, which published a short article last week about the decision not to broadcast the concert. The article stated that it was unclear whether the event itself would still take place, contrary to Voice of Europe's article which stated the concert had already been ""cancelled"".
""TV4 is not broadcasting O Helga Natt this year,"" executive producer Karin Dofs confirmed to The Local in a written comment. ""Because it isn't certain that the concert will be staged, we cannot plan for a TV broadcast either.""
""It is sad that we're losing such a great and long-standing Christmas tradition, but we hope to be able to show O Helga Natt next year again,"" Dofs added.
""We deal with untrue news being spread by answering questions we get with transparency. The reason why we decided not to broadcast the event is that there are uncertainties about whether the event will actually take place. These uncertainties have nothing to do with the untruths that have appeared in various forums,"" she said, when asked how TV4 reacted to the false reports.
READ ALSO: How a minor traffic incident was reported as 'horror' by international media
As for the uncertainty over whether the concert will take place, there are a few contributing factors, none of them apparently relating to religion. Firstly, it's important to note that the concert has not been cancelled by ""Sweden"", as stated on the far-right sites, but rather removed from the programming schedule of one TV channel, TV4.
In September, Örebrokompaniet – the marketing company for Örebro municipality – announced that it was withdrawing its offer to be a partner of the event and its support of 900,000 kronor. The reason given was that the company organizing the event, Ambitiös, had failed to put forward a detailed budget or event plan.
""We are not able to wait any longer for information because we need to move on in our planning before Christmas. We are commissioned by the municipality of Örebro to conduct a larger event for Örebro residents over Christmas and so we need to have enough time to find ways to use these resources in another way. Therefore, we are now withdrawing the offer,"" Christer Wilén, CEO of Örebrokompaniet, said in a statement in late September, adding that it was up to Ambitiös, the event's organizers, to let residents know if the event would go ahead. The Local has contacted Wilén for comment.
Ambitiös took over organization of O Helga Natt after the company previously responsible went bankrupt in 2016, and was acquired by Ambitiös. Davor Dundic, CEO and owner of the latter company, said the strong brand and popularity of O Helga Natt was one of the main reasons for the acquisition, and Dundic was earlier this year nominated for an award as 'Örebro resident of the year' for his role in rescuing the free concert.
When The Local contacted Ambitiös, we were told no one in the office was available to speak about O Helga Natt and to send an email, which at the time of publication had not received a response. The website for the concert has not been updated since February 2018, and still lists the details for the 2017 event, while several long-term past collaborators, including a producer and director, told SVT that they have also been unable to find up-to-date information on the event's status.
View this post on Instagram
#Repost @ateljesusannearvidsson ・・・ Vårt vackra Örebro med O Helga Natt @ateljesusannearvidsson @ohelganatt #jul #örebro
A post shared by Sveriges största julkonsert (@ohelganatt) on Dec 27, 2017 at 4:37pm PST
Last year's concert
In its headline, Voice of Europe wrote: ""Sweden cancels traditional Christmas concert and increases promotions for Islamic events"", implying that funds and time slots set aside for traditional Christmas festivities were being diverted to Islamic cultural events. In fact, Örebrokompaniet has said it still plans to spend the money it had allocated to O Helga Natt on another large-scale Christmas event for the community.
The Netherlands-based website describes itself as a ""conservative news network"" but most articles have a strong anti-migrant and anti-Islam bias.
The article about O Helga Natt concluded with a statement calling on readers to ""start speaking up and to stop accepting the destruction of our culture, counties (sic) and continent NOW"", in a thinly veiled attempt to appeal to far-right, anti-immigration or anti-Muslim sympathizers.
Journalism professor Christian Christensen highlighted the impact of presenting biased takes on news in order to appeal to certain groups in a tweet:
Now, which headline will get clicks....?
“SWEDEN CANCELS CHRISTMAS CONCERT TO APPEASE ISLAMISTS”
vs.
“Organizers of one local Christmas concert fail to provide city with budget, calling event into question”
— Christian Christensen (@ChrChristensen) October 16, 2018
It's not the first time that Sweden's local Christmas festivities have been falsely reported abroad.
In 2016, extremist fake news rights reported that the Scandinavian country had issued a ban on Christmas lights for religious reasons and particularly to avoid offending Muslims. The reports came as a surprise to anyone who was actually in Christmas for the festive season, where cities and towns were covered, as usual, in sparkly lights and other festive decorations.
As with the O Helga Natt reports, that story started with a grain of truth. Transport administration Trafikverket had announced that councils wishing to hang lights on state-owned lampposts had to apply for permission, both for legal and health safety reasons."
https://www.thelocal.se/20050704/1704,migrant,264,"
				4 July 2005
				17:56 CEST+02:00			 
					17:56 CEST+02:00				", The Local,"Swedish-Saudi companies ""violate workers' rights""","Many Swedish companies operating in Saudi Arabia violate workers' rights in line with repressive local laws, instead of standing up for their employees, a non-governmental group said Monday.
Large companies such as truckmaker Volvo, Swiss-Swedish engineering group ABB, and packaging firm Tetra Pak have soaked up the benefits of Saudi Arabia's booming economy, but also sometimes adhere to local rules that violate the rights of their workers, according to SwedWatch, an umbrella group that comprises a number of human rights, fair trade and environmental organizations.
""ABB and Tetra Pak pay Saudi workers more than migrant workers even when they perform the same tasks (and) at (Swedish door-maker) Cardo Door's joint venture, Saudi Crawford Doors Factory, a Saudi can earn more than three times more than his foreign colleague,"" the group stated in its 61-page report.
While Saudi laws call for migrant workers to as far as possible be replaced by nationals, SwedWatch insisted that Swedish companies have an obligation to ""adequately compensate migrant workers who have to quit their jobs due to the Saudization process.""
Especially shocking, according to the group, is that ""all Swedish-Saudi companies keep the migrant workers' passports"", pointing out that the practice is prohibited by the UN Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.
""No employee should have to hand over his identity paper to the employer,"" SwedWatch said.
In addition, five out of six Swedish-Saudi companies do not employ women at all, according to the group, an issue that is especially shocking in Sweden, a pioneer of gender equality.
AFP"
https://www.thelocal.se/20160201/inquiry-asks-swedes-not-to-give-cash-to-beggars,migrant,400,"
				1 February 2016
				12:11 CET+01:00			 
					12:11 CET+01:00				",TT/The Local,Swedes told to stop giving cash to beggars,"Swedes should not offer cash or welfare services to Roma beggars asking for money in the streets, the lead investigator behind a key national inquiry has said.
Sweden's national coordinator for vulnerable EU citizens, Martin Valfridsson, presented the findings of a major government begging inquiry on Monday alongside equality minister Åsa Regnér.
""I don't think [giving money to beggars] is what helps individuals out of deep poverty in the long run. I really believe that the money is more useful with organizations in the countries of origin,"" he said.
Sweden has experienced a surge in EU migrants – mostly part of the Roma community from Romania and Bulgaria – begging on streets around the country in the past year.
""We see that the number of vulnerable EU citizens have increased sharply. It's EU citizens who don't have the right to welfare in Sweden. In 2015 there were up to 5,000 vulnerable EU nationals in Sweden with a small dip after the summer. Of those around 70 are children,"" said Valfridsson.
He also suggested that offering places in schools to children of EU migrants could lead to more vulnerable families bringing their children to Sweden while begging in the Nordic country.
""I don't think we should generally offer schooling to these children,"" he said.
Martin Valfridsson and Åsa Regnér on Monday. Photo: Anders Wiklund/TT
The debate about Roma beggars came to a head at the end of last year, after a controversial migrant shanty camp in Malmö was torn down by police.
Valfridsson further discouraged municipalities from making campsites legally available to Roma travellers.
""That creates new difficulties. Society helps reestablish those slum communities we have worked so frantically to get rid of. The message is that you're allowed to come here, but if you do you must live here legally. Society must have a strict approach to that you're not allowed to settle on someone else's land,"" he said.
He also suggested that the government task Stockholm's county council with coordinating with other local authorities across Sweden to help spread information and assist officials in the work with vulnerable members of the EU migrant community.
The government is next set to consider the findings of the inquiry, which did not propose a change in legislation.
""Since we took office we have worked hard nationally and at EU level to limit and stop begging,"" Regnér told reporters at the press conference."
